"","alternative","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","dailyPM","exposure","type"
"138","alternative_1",138,-68.79076,-32.86855,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"139","alternative_1",139,-68.79,-32.86838,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"140","alternative_1",140,-68.78963,-32.86824,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"141","alternative_1",141,-68.7888,-32.86785,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"142","alternative_1",142,-68.78859,-32.86775,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"143","alternative_1",143,-68.78853,-32.86772,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"144","alternative_1",144,-68.78784,-32.86744,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"145","alternative_1",145,-68.78759,-32.86736,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"146","alternative_1",146,-68.78734,-32.86729,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"147","alternative_1",147,-68.78709,-32.86726,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"148","alternative_1",148,-68.78688,-32.86724,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"149","alternative_1",149,-68.78651,-32.86726,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"150","alternative_1",150,-68.78632,-32.86727,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"151","alternative_1",151,-68.7856,-32.86731,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"152","alternative_1",152,-68.78438,-32.86723,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"153","alternative_1",153,-68.7838,-32.86718,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"154","alternative_1",154,-68.78349,-32.86712,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"155","alternative_1",155,-68.78318,-32.86701,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"156","alternative_1",156,-68.78234,-32.86666,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"157","alternative_1",157,-68.78221,-32.86661,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"158","alternative_1",158,-68.78199,-32.86655,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"159","alternative_1",159,-68.78169,-32.8665,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"160","alternative_1",160,-68.7813,-32.86775,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"161","alternative_1",161,-68.78103,-32.86886,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"162","alternative_1",162,-68.78102,-32.86902,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"163","alternative_1",163,-68.78085,-32.86994,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"164","alternative_1",164,-68.78083,-32.8701,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"165","alternative_1",165,-68.7808,-32.87046,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"166","alternative_1",166,-68.78078,-32.87056,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"167","alternative_1",167,-68.78075,-32.87065,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"168","alternative_1",168,-68.78073,-32.87068,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"169","alternative_1",169,-68.7807,-32.87071,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"170","alternative_1",170,-68.78066,-32.87073,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"171","alternative_1",171,-68.78064,-32.87074,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"172","alternative_1",172,-68.78062,-32.87075,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"173","alternative_1",173,-68.7805,-32.87077,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"174","alternative_1",174,-68.78056,-32.87109,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"175","alternative_1",175,-68.7806,-32.87127,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"176","alternative_1",176,-68.78073,-32.87175,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"177","alternative_1",177,-68.78123,-32.87338,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"178","alternative_1",178,-68.78136,-32.87381,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"179","alternative_1",179,-68.78148,-32.87418,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"180","alternative_1",180,-68.7817,-32.87498,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"181","alternative_1",181,-68.78189,-32.87565,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"182","alternative_1",182,-68.78231,-32.8772,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"183","alternative_1",183,-68.78352,-32.88144,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"184","alternative_1",184,-68.7836,-32.88169,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"185","alternative_1",185,-68.78369,-32.88176,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"186","alternative_1",186,-68.78381,-32.88215,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"187","alternative_1",187,-68.78396,-32.88253,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"188","alternative_1",188,-68.78413,-32.88306,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"189","alternative_1",189,-68.78418,-32.88316,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"190","alternative_1",190,-68.78421,-32.88323,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"191","alternative_1",191,-68.78464,-32.88401,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"192","alternative_1",192,-68.78559,-32.8858,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"193","alternative_1",193,-68.78553,-32.88584,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"194","alternative_1",194,-68.78481,-32.88617,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"195","alternative_1",195,-68.78395,-32.88665,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"196","alternative_1",196,-68.78204,-32.88776,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"197","alternative_1",197,-68.78112,-32.88824,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"198","alternative_1",198,-68.78015,-32.88875,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"199","alternative_1",199,-68.78001,-32.88882,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"200","alternative_1",200,-68.77988,-32.88888,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"201","alternative_1",201,-68.77933,-32.88922,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"202","alternative_1",202,-68.77927,-32.88926,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"203","alternative_1",203,-68.77855,-32.88976,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"204","alternative_1",204,-68.77821,-32.88998,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"205","alternative_1",205,-68.77749,-32.89044,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"206","alternative_1",206,-68.77739,-32.8905,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"207","alternative_1",207,-68.77636,-32.89127,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"208","alternative_1",208,-68.7748,-32.89212,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"209","alternative_1",209,-68.77441,-32.89229,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"210","alternative_1",210,-68.77341,-32.89274,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"211","alternative_1",211,-68.77278,-32.89307,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"212","alternative_1",212,-68.77267,-32.89312,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"213","alternative_1",213,-68.77189,-32.89336,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"214","alternative_1",214,-68.77129,-32.89361,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"215","alternative_1",215,-68.77024,-32.89405,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"216","alternative_1",216,-68.76976,-32.89428,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"217","alternative_1",217,-68.76939,-32.89446,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"218","alternative_1",218,-68.76881,-32.89476,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"219","alternative_1",219,-68.7686,-32.89486,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"220","alternative_1",220,-68.76815,-32.89509,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"221","alternative_1",221,-68.76787,-32.89523,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"222","alternative_1",222,-68.76757,-32.8954,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"223","alternative_1",223,-68.76731,-32.89558,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"224","alternative_1",224,-68.76689,-32.89585,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"225","alternative_1",225,-68.76669,-32.896,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"226","alternative_1",226,-68.76605,-32.8966,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"227","alternative_1",227,-68.76583,-32.89681,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"228","alternative_1",228,-68.76553,-32.89707,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"229","alternative_1",229,-68.76478,-32.89721,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"230","alternative_1",230,-68.76426,-32.8973,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"231","alternative_1",231,-68.76413,-32.89731,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"232","alternative_1",232,-68.76404,-32.89728,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"233","alternative_1",233,-68.76396,-32.89722,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"234","alternative_1",234,-68.76222,-32.89755,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"235","alternative_1",235,-68.76053,-32.89783,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"236","alternative_1",236,-68.75924,-32.89807,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"237","alternative_1",237,-68.75942,-32.8987,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"238","alternative_1",238,-68.75963,-32.8995,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"239","alternative_1",239,-68.75984,-32.9003,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"240","alternative_1",240,-68.75998,-32.90071,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"241","alternative_1",241,-68.76007,-32.90106,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"242","alternative_1",242,-68.76014,-32.90137,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"243","alternative_1",243,-68.7602,-32.90152,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"244","alternative_1",244,-68.76024,-32.90153,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"245","alternative_1",245,-68.76027,-32.90154,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"246","alternative_1",246,-68.76028,-32.90156,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"247","alternative_1",247,-68.76029,-32.90159,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"248","alternative_1",248,-68.76027,-32.90163,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"249","alternative_1",249,-68.76038,-32.9017,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"250","alternative_1",250,-68.76059,-32.9018,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"251","alternative_1",251,-68.76069,-32.90194,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"252","alternative_1",252,-68.76081,-32.90219,"2018-08-01T07:50:00-03:00","2018-08-01T08:13:38-03:00",13.205,0,"car",0,23.63,23.63,23.63,22.17,8.75,3.45,"Faster route"
"736","alternative_4",1,-68.81749,-32.84847,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"737","alternative_4",2,-68.8166,-32.84848,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"738","alternative_4",3,-68.81523,-32.84849,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"739","alternative_4",4,-68.81386,-32.84845,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"740","alternative_4",5,-68.81398,-32.8489,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"741","alternative_4",6,-68.81405,-32.84912,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"742","alternative_4",7,-68.81433,-32.84998,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"743","alternative_4",8,-68.81416,-32.84998,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"744","alternative_4",9,-68.81351,-32.84998,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"745","alternative_4",10,-68.8137,-32.85153,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"746","alternative_4",11,-68.81374,-32.85186,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"747","alternative_4",12,-68.81382,-32.85246,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"748","alternative_4",13,-68.81383,-32.85259,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"749","alternative_4",14,-68.81389,-32.85283,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"750","alternative_4",15,-68.81429,-32.85394,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"751","alternative_4",16,-68.81458,-32.85469,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
